Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.2725,0.5525,0.7325000000000000,0.6108333333333330,0.6458333333333330,0.7141666666666670,73.33329571956080,8.66624707198492,20.83204223789250,83.83326186315620,4.166666666666670,1.75,2.9500000000000000,5.25,5.7,2.7,5.5,9.2,74.58333333333330,74.58333333333330,78.58333333333330,2.3636363636363600,2.8333333333333300,2.6666666666666700,6.366666666666670,5.7,7.758333333333330,10.583333333333300,14.683333333333300,1009.8416666666700,1009.3083333333300,0.11,0.52,0.29,0.91,0.0,0.0
0.27166666666666700,0.2841666666666670,0.22916666666666700,0.26916666666666700,0.22583333333333300,0.245,276.5003047798860,256.8225349118640,269.6537852917250,272.8338037204480,7.05,5.733333333333330,6.55,10.733333333333300,9.3,8.2,8.6,13.6,93.58333333333330,96.08333333333330,93.25,40.416666666666700,47.833333333333300,39.083333333333300,6.325,5.741666666666670,7.316666666666670,9.4,12.383333333333300,988.5833333333330,987.7583333333330,0.1708333333333330,0.6725,0.49,1.29,1.8,2.0
0.4925,0.61,0.5016666666666670,0.6016666666666670,0.5733333333333330,0.48583333333333300,49.166577289896300,54.99770488862590,40.83497496544340,41.83319411939780,2.25,0.7833333333333330,0.8833333333333330,2.6166666666666700,3.5,1.7,1.8,3.5,81.58333333333330,83.58333333333330,85.66666666666670,0.0,0.0,,9.616666666666670,8.775,9.25,9.933333333333330,9.066666666666670,1021.3916666666700,1021.025,0.041666666666666700,0.1025,0.19,0.29,0.0,0.0
0.5108333333333330,0.5191666666666670,0.45916666666666700,0.51,0.48416666666666700,0.4475,92.1096743104485,95.53842904346690,82.05780621292130,75.64486342854360,4.55,3.0,4.583333333333330,7.5,5.8,4.6,5.6,9.6,79.58333333333330,79.0,70.0,0.0,0.0,,5.908333333333330,5.541666666666670,9.858333333333330,11.758333333333300,15.933333333333300,1020.2083333333300,1019.4833333333300,0.13583333333333300,0.63,0.35,1.17,0.0,0.0
0.32,0.6258333333333330,0.5483333333333330,0.6125000000000000,0.5808333333333330,0.5125000000000000,197.77634658853000,265.8572707860290,300.6467055139510,75.7748784096385,6.516666666666670,5.0,5.5,14.383333333333300,8.5,6.6,7.4,18.3,65.83333333333330,70.75,66.16666666666670,192.58333333333300,210.0,118.75,9.35,8.033333333333330,10.3,11.0,14.891666666666700,1017.1583333333300,1015.9083333333300,0.20666666666666700,1.4375,0.48,2.61,0.0,0.0
0.20333333333333300,0.5441666666666670,0.5575,0.5416666666666670,0.5383333333333330,0.54,256.00535075760200,248.33516104288300,258.00035557136600,258.84786418853,2.5833333333333300,1.9166666666666700,,4.0,3.4,3.5,,5.3,89.5,,92.5,173.08333333333300,,55.416666666666700,13.5,,12.533333333333300,14.800000000000000,17.533333333333300,1001.35,1001.1166666666700,0.17,0.7675000000000000,0.39,1.42,0.0,0.2
0.455,0.26333333333333300,0.5441666666666670,0.3433333333333330,0.37916666666666700,0.5158333333333330,37.00076225947380,20.825861202936200,22.333024586153400,42.33341420409010,7.1500000000000000,5.016666666666670,5.5,12.450000000000000,8.9,8.5,8.4,14.9,67.41666666666670,65.33333333333330,59.583333333333300,,0.0,,5.408333333333330,5.208333333333330,7.166666666666670,8.825000000000000,12.241666666666700,1009.4666666666700,1008.625,0.12833333333333300,1.5125,0.32,2.49,0.0,0.0
0.08583333333333330,0.5458333333333330,0.6141666666666670,0.5875,0.5908333333333330,0.6083333333333330,18.67035778507180,8.6834536753591,7.742961972842930,11.534375722343500,5.333333333333330,4.033333333333330,5.066666666666670,7.6500000000000000,7.3,6.2,7.4,9.1,57.833333333333300,65.33333333333330,68.66666666666670,312.5833333333330,331.25,336.25,11.233333333333300,9.183333333333330,10.666666666666700,12.491666666666700,16.016666666666700,1027.9333333333300,1027.325,0.19000000000000000,0.7275,0.45,1.23,0.0,0.0
0.7325000000000000,0.5083333333333330,0.7833333333333330,0.5316666666666670,0.5141666666666670,0.7533333333333330,261.3341931299970,296.03299440359500,263.8246321528900,271.83304999713500,8.866666666666670,8.3,9.15,5.016666666666670,12.2,11.8,12.8,7.1,93.0,45.75,79.25,0.0,0.0,,8.691666666666670,8.466666666666670,13.775,12.983333333333300,16.85833333333330,996.375,995.3583333333330,0.24333333333333300,1.3725000000000000,0.48,2.43,1.4000000000000000,0.2
0.32833333333333300,0.53,0.5083333333333330,0.5116666666666670,0.5,0.5033333333333330,27.332567385433600,13.333227982674400,16.833634404027300,40.49987301804890,2.716666666666670,1.7,1.5666666666666700,3.3000000000000000,3.5,2.9,3.0,4.5,91.0,38.833333333333300,90.66666666666670,172.25,173.66666666666700,170.16666666666700,11.883333333333300,10.925000000000000,12.025,14.916666666666700,16.191666666666700,1002.0333333333300,1001.8583333333300,0.17454545454545500,0.19000000000000000,0.39,0.38,0.0,0.0
0.4666666666666670,-0.22416666666666700,-0.33500000000000000,-0.3075,-0.35250000000000000,-0.325,355.3335327987110,350.16649613013300,354.9702004442750,5.513242197363240,4.183333333333330,2.1666666666666700,1.9000000000000000,3.9500000000000000,5.3,4.2,3.8,5.1,85.33333333333330,90.58333333333330,96.66666666666670,38.666666666666700,111.66666666666700,46.583333333333300,12.275,11.283333333333300,8.983333333333330,10.816666666666700,10.9,1027.45,1027.4750000000000,0.13636363636363600,0.1925,0.32,0.34,0.0,0.0
0.04666666666666670,0.7108333333333330,0.4608333333333330,0.6716666666666670,0.6125000000000000,0.44333333333333300,14.498371592380300,13.831392144308600,,33.66760245103520,2.5833333333333300,2.283333333333330,2.533333333333330,3.4,3.8,3.6,3.8,4.9,63.666666666666700,62.416666666666700,61.083333333333300,24.5,90.41666666666670,88.66666666666670,5.891666666666670,5.716666666666670,6.4750000000000000,9.708333333333330,13.958333333333300,1009.2000000000000,1008.75,0.1691666666666670,0.3225,0.42,0.58,0.0,0.0
-0.15833333333333300,0.5991666666666670,0.5291666666666670,0.61,0.5883333333333330,0.5075,15.659637305794600,6.40844227108378,6.14942122427713,46.33188876760440,4.566666666666670,2.8833333333333300,3.4,6.883333333333330,6.4,4.4,4.5,9.3,53.25,63.25,63.833333333333300,357.5,378.25,391.5833333333330,13.708333333333300,10.933333333333300,11.375,12.5,16.083333333333300,1026.7,1026.175,0.18333333333333300,0.655,0.42,1.23,0.0,0.0
0.6516666666666670,0.1525,0.3233333333333330,0.205,0.20750000000000000,0.27500000000000000,237.16657728989600,215.84256551375200,186.96164058030300,251.6658407100330,7.566666666666670,5.683333333333330,6.616666666666670,12.35,9.0,8.4,9.0,14.7,81.91666666666670,75.25,79.16666666666670,0.0,0.0,0.0,7.3500000000000000,6.833333333333330,9.025,10.800000000000000,14.866666666666700,1017.8166666666700,1016.8000000000000,0.1125,1.1775,0.27,2.11,0.0,0.0
0.43250000000000000,0.44,0.5891666666666670,0.49583333333333300,0.5191666666666670,0.5716666666666670,53.334703956260800,31.340714790965100,,41.83291478664810,4.25,3.65,3.716666666666670,7.1000000000000000,5.6,4.6,5.8,11.4,64.33333333333330,64.58333333333330,62.083333333333300,0.0,0.0,,4.4000000000000000,3.516666666666670,5.2750000000000000,8.733333333333330,13.450000000000000,1008.4916666666700,1007.9,0.09250000000000000,0.5325000000000000,0.27,0.94,0.0,0.0
0.3466666666666670,-0.04833333333333330,0.0,-0.03916666666666670,-0.04666666666666670,0.015,315.8376037568410,282.41023034857900,316.98283933443900,315.8340129960140,2.6333333333333300,1.6833333333333300,1.8,3.783333333333330,3.7,4.0,3.3,4.7,69.83333333333330,79.0,82.0,262.25,298.5833333333330,314.25,6.291666666666670,4.75,4.5,6.733333333333330,9.466666666666670,1015.1416666666700,1014.9,0.1325,0.165,0.34,0.32,0.0,0.0
0.7133333333333330,0.3983333333333330,0.4766666666666670,0.39083333333333300,0.3741666666666670,0.44,247.18397367832900,229.85398253689400,226.9094032707330,237.5042924664140,4.25,4.3,3.8333333333333300,14.583333333333300,6.3,5.4,5.7,17.5,75.66666666666670,76.33333333333330,66.25,0.0,0.0,,10.758333333333300,10.208333333333300,13.200000000000000,14.516666666666700,17.508333333333300,1006.6833333333300,1005.65,0.11,1.6325,0.27,2.83,0.0,0.0
0.025833333333333300,0.765,0.9083333333333330,0.8216666666666670,0.8375,0.91,53.8333972887828,40.501803811401600,39.33341420409010,55.166661963154600,2.983333333333330,1.8333333333333300,2.0,3.0500000000000000,4.5,4.1,4.4,4.0,86.0,87.83333333333330,86.33333333333330,34.25,43.166666666666700,44.166666666666700,7.816666666666670,7.041666666666670,7.75,9.608333333333330,10.35,1015.0583333333300,1014.9166666666700,0.1725,0.09750000000000000,0.43,0.23,0.0,0.0
0.4825,0.41333333333333300,0.52,0.4575,0.47333333333333300,0.5058333333333330,278.45511120319800,322.66672121466000,243.04682159727700,299.5079268861880,3.8833333333333300,2.733333333333330,3.75,11.316666666666700,5.2,4.0,5.2,13.2,74.91666666666670,77.66666666666670,60.0,0.0,0.0,,4.541666666666670,3.9416666666666700,6.8500000000000000,7.258333333333330,10.583333333333300,1022.9500000000000,1022.1166666666700,0.07166666666666670,1.1500000000000000,0.2,2.56,0.0,0.0
0.1575,0.19166666666666700,0.11833333333333300,0.17666666666666700,0.1366666666666670,0.1125,356.8324147683170,330.33600857121000,349.8346504571090,5.001473373403540,0.11666666666666700,0.8833333333333330,0.13333333333333300,0.4666666666666670,0.8,1.6,0.7,1.5,87.41666666666670,93.0,88.58333333333330,0.0,0.0,,10.1,8.9,8.958333333333330,10.3,10.541666666666700,1020.7000000000000,1020.5166666666700,0.15125,0.075,0.37,0.2,0.0,0.0
0.19500000000000000,0.7616666666666670,0.955,0.8450000000000000,0.86,0.9516666666666670,279.99918690255800,259.6717629477560,268.000813428359,272.99709872816800,5.25,4.3,5.466666666666670,9.300000000000000,6.7,5.9,7.0,10.7,85.41666666666670,69.75,84.91666666666670,0.0,0.16666666666666700,,10.233333333333300,9.891666666666670,13.633333333333300,14.950000000000000,17.325,1004.7833333333300,1004.0416666666700,0.1525,0.57,0.38,0.99,0.0,0.0
0.08750000000000000,0.385,0.5275,0.45,0.46166666666666700,0.49666666666666700,333.00274524825200,326.49979183866600,322.7181612657040,302.6635883538760,7.433333333333330,6.066666666666670,6.483333333333330,12.583333333333300,11.4,8.6,9.0,15.1,55.083333333333300,63.5,61.666666666666700,374.75,396.0,367.4166666666670,8.441666666666670,5.808333333333330,6.558333333333330,8.4,10.941666666666700,1015.0083333333300,1013.9833333333300,0.19000000000000000,1.455,0.38,2.36,0.0,0.0
0.5391666666666670,0.4608333333333330,0.38666666666666700,0.4533333333333330,0.4166666666666670,0.39000000000000000,45.50071202121700,38.17386467950360,32.001169048325600,43.66568781397160,3.733333333333330,3.0833333333333300,3.7600000000000000,4.983333333333330,5.0,4.3,5.3,5.9,90.25,55.333333333333300,84.41666666666670,0.0,0.0,,7.266666666666670,6.891666666666670,11.516666666666700,11.516666666666700,16.350000000000000,1007.0750000000000,1006.5,0.08818181818181820,0.265,0.23,0.46,0.0,0.0
0.09500000000000000,0.585,0.59,0.6075,0.6058333333333330,0.5816666666666670,281.00020310921100,258.667246271919,,275.670848978119,2.35,0.8000000000000000,1.1166666666666700,3.6833333333333300,2.7,1.3,1.6,4.3,87.0,69.25,81.83333333333330,0.0,0.0,,13.775,13.783333333333300,14.875,15.166666666666700,17.108333333333300,1000.7833333333300,1000.6333333333300,0.16454545454545500,0.285,0.44,0.5,0.0,0.0
0.33666666666666700,0.6616666666666670,0.6883333333333330,0.7233333333333330,0.7225,0.68,44.165521546857100,48.667025906832600,42.50020313499690,188.50161337152600,2.033333333333330,1.2833333333333300,1.6000000000000000,2.283333333333330,2.9,2.6,2.3,3.1,85.83333333333330,89.58333333333330,89.58333333333330,0.0,0.0,,9.133333333333330,8.091666666666670,8.566666666666670,10.225,9.483333333333330,1014.5333333333300,1014.3416666666700,0.0825,0.0675,0.28,0.15,0.0,0.0
0.355,0.4908333333333330,0.6025000000000000,0.54,0.5650000000000000,0.6366666666666670,248.83366850155800,232.16584880798800,247.37161717749500,258.6590739452550,2.75,1.0666666666666700,1.2833333333333300,3.8166666666666700,3.7,1.8,2.3,4.8,82.08333333333330,82.0,81.83333333333330,0.0,0.0,,6.641666666666670,6.341666666666670,8.091666666666670,10.091666666666700,11.050000000000000,1019.1333333333300,1018.775,0.03916666666666670,0.125,0.19,0.25,0.0,0.0
-0.025000000000000000,0.87,0.6716666666666670,0.8308333333333330,0.7933333333333330,0.6750000000000000,179.7288953563820,228.27014982439600,226.4373472087330,171.33193541587600,2.8333333333333300,2.3666666666666700,2.3333333333333300,6.983333333333330,4.0,3.3,3.3,8.5,71.08333333333330,75.0,67.41666666666670,190.41666666666700,157.58333333333300,91.16666666666670,11.800000000000000,10.208333333333300,11.916666666666700,14.983333333333300,17.483333333333300,1010.0916666666700,1009.5500000000000,0.1625,1.06,0.46,1.86,0.0,0.0
-0.15833333333333300,0.9616666666666670,0.9425,1.0258333333333300,0.9916666666666670,0.9333333333333330,27.33346500159420,21.332634706402100,20.666534998405800,46.166577328584700,10.683333333333300,9.066666666666670,10.916666666666700,15.483333333333300,14.4,14.2,14.4,19.5,88.83333333333330,75.16666666666670,87.83333333333330,65.58333333333330,81.58333333333330,76.58333333333330,4.916666666666670,4.3500000000000000,5.291666666666670,10.641666666666700,14.366666666666700,1000.4333333333300,999.1916666666670,0.33625,1.6525000000000000,0.68,3.47,0.6000000000000000,0.4
0.245,0.6808333333333330,0.7416666666666670,0.7325000000000000,0.7375000000000000,0.705,342.85927149417800,220.95729912463500,338.976523912075,8.994813666486590,6.166666666666670,3.4500000000000000,4.433333333333330,12.516666666666700,8.1,4.7,7.7,15.4,72.75,72.5,68.33333333333330,0.0,0.0,,7.308333333333330,7.416666666666670,9.758333333333330,11.408333333333300,14.916666666666700,1016.5500000000000,1015.4416666666700,0.13416666666666700,1.3525,0.4,2.37,0.0,0.0
0.455,0.34833333333333300,1.0341666666666700,0.42333333333333300,0.41500000000000000,0.9766666666666670,37.83411823740230,21.139950358802500,21.166661963154600,148.08724138680100,4.433333333333330,1.7333333333333300,2.466666666666670,4.833333333333330,5.3,3.2,4.6,7.6,86.83333333333330,76.66666666666670,72.08333333333330,0.0,0.0,0.0,9.316666666666670,9.258333333333340,11.383333333333300,11.533333333333300,16.475000000000000,999.8083333333330,999.525,0.08363636363636360,0.9050000000000000,0.31,1.62,0.0,0.0
0.5241666666666670,-0.012500000000000000,0.0016666666666666700,-0.015,-0.041666666666666700,-0.0025,350.83371044354500,315.5,328.16134955505300,353.0000507966450,1.9166666666666700,1.0833333333333300,1.9833333333333300,2.4166666666666700,3.0,1.5,3.0,4.7,88.16666666666670,90.66666666666670,91.5,0.0,0.0,0.0,9.775,8.758333333333330,8.808333333333330,10.2,10.466666666666700,1021.0916666666700,1020.7333333333300,0.11363636363636400,0.135,0.33,0.24,0.0,0.0
0.18500000000000000,0.7675000000000000,0.8916666666666670,0.8341666666666670,0.835,0.8783333333333330,42.16761880583220,29.333380390680900,36.20208066929710,42.99994922398540,7.233333333333330,5.7,6.883333333333330,9.533333333333330,9.5,8.3,9.0,11.9,57.916666666666700,59.5,68.0,69.08333333333330,70.16666666666670,32.75,3.766666666666670,3.266666666666670,4.541666666666670,10.050000000000000,13.575000000000000,1010.0166666666700,1009.1333333333300,0.22166666666666700,0.7800000000000000,0.5,1.4,0.0,0.0
0.24,0.3458333333333330,0.4916666666666670,0.39166666666666700,0.4075,0.48666666666666700,28.832075774393800,27.666687352236300,21.999847633273700,29.833270321453500,0.8666666666666670,0.6333333333333330,0.6166666666666670,3.4,1.5,1.7,1.3,4.2,87.58333333333330,76.16666666666670,72.08333333333330,0.0,0.0,,10.341666666666700,10.741666666666700,13.033333333333300,11.758333333333300,16.408333333333300,1004.85,1004.5916666666700,0.11166666666666700,0.29250000000000000,0.31,0.54,0.0,0.0
0.6525,0.4533333333333330,0.7600000000000000,0.53,0.5275,0.7083333333333330,40.77535509089330,69.50677323448990,35.964109158141800,27.477531691873800,10.450000000000000,7.083333333333330,8.6,16.400000000000000,12.8,10.0,12.4,18.9,84.5,77.75,82.75,0.0,0.0,,9.083333333333330,8.891666666666670,10.591666666666700,10.700000000000000,14.741666666666700,1012.2083333333300,1011.0333333333300,0.18,1.5625,0.49,3.0,0.2,0.2
0.01,0.515,0.5983333333333330,0.5608333333333330,0.5766666666666670,0.6,317.9802310629670,295.027677425275,310.3355849787960,296.81775453220900,1.2166666666666700,0.6333333333333330,0.8166666666666670,1.1833333333333300,1.9,1.1,1.8,2.0,77.66666666666670,91.16666666666670,94.0,192.0,244.75,72.33333333333330,11.583333333333300,9.558333333333330,9.158333333333330,10.241666666666700,10.441666666666700,1025.275,1025.0666666666700,0.18583333333333300,0.265,0.46,0.48,0.0,0.0
0.5541666666666670,0.4583333333333330,0.3433333333333330,0.4283333333333330,0.38166666666666700,0.34,266.00656464654300,246.13860327064500,262.1988969128420,258.8335920050340,1.9833333333333300,0.85,0.9666666666666670,2.5166666666666700,2.4,1.8,1.8,3.1,89.08333333333330,92.0,94.33333333333330,0.0,0.0,,9.608333333333330,8.883333333333340,9.225,10.050000000000000,10.166666666666700,1023.3416666666700,1023.1500000000000,0.08166666666666670,0.1825,0.34,0.38,0.0,0.0
0.255,0.5375,0.42583333333333300,0.5175,0.48583333333333300,0.41583333333333300,273.66653492100300,262.6633179386690,,280.49695080949300,1.6166666666666700,1.6833333333333300,1.6833333333333300,1.8333333333333300,3.5,2.9,2.6,4.4,89.41666666666670,48.25,86.58333333333330,0.0,0.0,,12.933333333333300,12.891666666666700,14.283333333333300,15.133333333333300,17.358333333333300,1002.0916666666700,1001.8833333333300,0.11,0.1925,0.31,0.37,0.0,0.0
0.7283333333333330,0.31916666666666700,0.31666666666666700,0.30666666666666700,0.2783333333333330,0.3133333333333330,29.667896761899400,347.9354323819870,19.473136730364200,30.832753728081000,0.4166666666666670,1.0,1.3500000000000000,2.9333333333333300,1.2,2.0,2.7,3.9,85.58333333333330,88.33333333333330,88.66666666666670,0.0,0.0,,8.983333333333330,8.341666666666670,8.941666666666670,9.358333333333330,9.258333333333330,1021.6416666666700,1021.4083333333300,0.043333333333333300,0.1025,0.19,0.21,0.0,0.0
0.27,0.5983333333333330,1.0583333333333300,0.6216666666666670,0.6041666666666670,1.02,8.332109782258380,312.5867541775460,339.1302814439180,333.65857989427000,10.933333333333300,7.5,8.34,21.333333333333300,18.0,10.7,11.5,26.2,79.66666666666670,77.9090909090909,74.66666666666670,3.0,4.0,2.25,7.575000000000000,7.454545454545450,8.875,7.2,11.291666666666700,1014.9500000000000,1013.4083333333300,0.22000000000000000,2.3725,0.43,4.95,1.2000000000000000,0.4
0.4191666666666670,0.025833333333333300,-0.3275,-0.08833333333333330,-0.1825,-0.3333333333333330,27.69446885521280,346.6435286447020,10.525546374410400,51.16671274905460,2.8666666666666700,0.7333333333333330,2.183333333333330,5.05,4.1,1.6,3.5,6.1,80.91666666666670,76.33333333333330,81.5,7.833333333333330,8.416666666666670,8.777777777777780,12.6,12.075000000000000,13.291666666666700,11.700000000000000,16.016666666666700,1017.975,1017.5583333333300,0.1625,0.32,0.42,0.63,0.0,0.0
0.5766666666666670,0.22,-0.1275,0.165,0.06666666666666670,-0.11916666666666700,13.5,1.500914990295380,12.166839706064400,12.500076212385500,10.233333333333300,7.883333333333330,7.866666666666670,17.216666666666700,15.1,11.3,11.5,20.9,62.75,60.666666666666700,63.333333333333300,27.833333333333300,41.166666666666700,45.75,7.125,6.908333333333330,7.541666666666670,7.533333333333330,11.483333333333300,1017.2583333333300,1016.1583333333300,0.1708333333333330,1.97,0.38,3.18,0.0,0.0
0.3491666666666670,0.8558333333333330,0.7741666666666670,0.8541666666666670,0.8241666666666670,0.7591666666666670,15.833015836397000,355.8348204962470,3.506222984807580,25.999949203355000,1.2666666666666700,0.75,0.9,2.65,2.1,1.7,1.8,4.0,86.83333333333330,88.66666666666670,83.5,0.0,0.0,,5.683333333333330,4.791666666666670,5.933333333333330,9.183333333333330,13.225000000000000,1006.2083333333300,1006.0083333333300,0.08833333333333330,0.1925,0.28,0.36,0.0,0.0
