y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.5691666666666670,-0.14333333333333300,-0.09000000000000000,-0.20333333333333300,-0.22666666666666700,-0.08916666666666670,41.66687377762510,38.3332110527549,34.33380372044840,27.950897052613600,0.75,0.7166666666666670,0.8000000000000000,1.1833333333333300,1.5,1.3,1.2,1.5,86.41666666666670,90.41666666666670,83.16666666666670,0.0,0.0,,7.9750000000000000,7.25,7.866666666666670,8.641666666666670,10.116666666666700,1015.9,1015.6416666666700,0.13636363636363600,0.09000000000000000,0.33,0.16,0.0,0.0
2,0.5650000000000000,0.75,0.6325,0.7225,0.6991666666666670,0.6008333333333330,44.8318119024353,36.16072767469970,39.834587850809200,41.167452378958900,10.35,2.9500000000000000,9.233333333333330,8.950000000000000,13.6,7.0,12.6,13.3,94.58333333333330,92.08333333333330,91.58333333333330,0.0,0.2,,12.083333333333300,12.25,12.475,11.558333333333300,12.066666666666700,1002.8916666666700,1002.6166666666700,0.05333333333333330,1.76,0.17,2.84,0.2,1.4
1,-0.08083333333333330,0.6125000000000000,0.3175,0.5683333333333330,0.5041666666666670,0.31083333333333300,4.667330792461060,337.33443115359800,359.3335496426110,35.66653499840580,2.216666666666670,2.7000000000000000,2.1333333333333300,2.3000000000000000,3.3,4.7,3.7,4.0,92.08333333333330,40.25,93.83333333333330,80.08333333333330,82.5,34.25,8.700000000000000,7.083333333333330,8.266666666666670,10.216666666666700,14.983333333333300,1015.5666666666700,1015.2583333333300,0.173,0.23,0.37,0.44,0.0,0.0
1,0.0375,0.58,1.2391666666666700,0.605,0.59,1.2,14.50030477988620,339.6953054750010,20.3300147268265,331.34208334258700,12.950000000000000,9.25,,22.116666666666700,17.8,18.9,,26.8,82.0,,74.66666666666670,13.25,,10.916666666666700,7.783333333333330,,9.241666666666670,7.216666666666670,11.291666666666700,1015.4250000000000,1013.7166666666700,0.25,2.3325,0.51,4.3,1.6,0.2
1,0.6625,0.7075,0.7316666666666670,0.7025,0.6958333333333330,0.7308333333333330,283.5056990603400,267.3588778763400,271.1665773672970,296.9723552427070,5.133333333333330,2.15,2.2333333333333300,5.15,6.0,4.2,4.9,7.2,92.41666666666670,93.41666666666670,88.08333333333330,0.0,0.0,,6.5,6.133333333333330,6.9750000000000000,9.383333333333340,12.916666666666700,986.9500000000000,986.7083333333330,0.035833333333333300,1.215,0.16,2.02,0.0,0.0
1,-0.0025,0.61,1.14,0.62,0.6133333333333330,1.1341666666666700,35.33422723512820,27.50429076978030,29.008145440097600,73.66899435498260,4.166666666666670,2.783333333333330,5.583333333333330,6.4000000000000000,5.2,4.4,7.1,7.6,75.25,79.0,88.5,212.58333333333300,223.5,169.83333333333300,9.541666666666670,7.883333333333330,10.516666666666700,12.116666666666700,16.108333333333300,1018.7166666666700,1018.1083333333300,0.2041666666666670,0.32,0.4,0.58,0.0,0.0
1,0.13583333333333300,0.31916666666666700,0.10083333333333300,0.2708333333333330,0.2091666666666670,0.12583333333333300,38.333160262984000,29.166069134126500,27.833126454723900,44.16670428043920,3.016666666666670,1.4166666666666700,1.0333333333333300,3.5500000000000000,4.0,2.7,2.4,4.2,77.16666666666670,77.5,75.58333333333330,27.666666666666700,136.16666666666700,140.33333333333300,11.758333333333300,11.233333333333300,11.483333333333300,10.9,12.0,1015.9083333333300,1015.7666666666700,0.1309090909090910,0.19000000000000000,0.32,0.37,0.0,0.0
1,0.6816666666666670,0.5008333333333330,0.42250000000000000,0.4808333333333330,0.44416666666666700,0.42333333333333300,56.66638243549080,88.99878066401840,42.99994921625,50.00122088770780,5.7,4.283333333333330,5.466666666666670,9.416666666666670,7.5,5.9,7.5,11.1,73.41666666666670,76.0,73.91666666666670,0.0,0.0,,7.5,7.341666666666670,10.383333333333300,11.858333333333300,15.908333333333300,1027.5166666666700,1026.7,0.14916666666666700,0.8275,0.41,1.44,0.0,0.0
1,0.7041666666666670,-0.07833333333333330,-0.08750000000000000,-0.11583333333333300,-0.15083333333333300,-0.11916666666666700,305.6671101529390,290.6678059821090,275.32666614015900,300.832409100909,4.7,4.566666666666670,4.35,13.833333333333300,6.3,6.3,6.6,16.7,70.08333333333330,70.5,62.916666666666700,0.0,0.0,,7.191666666666670,6.708333333333330,8.558333333333330,7.383333333333330,11.15,1021.1083333333300,1020.15,0.11166666666666700,1.6450000000000000,0.35,3.05,0.0,0.0
1,0.305,0.295,0.4666666666666670,0.3433333333333330,0.37000000000000000,0.47750000000000000,31.50114365068210,25.497660099678400,24.500533347365700,37.33307555659450,3.033333333333330,2.183333333333330,2.75,5.016666666666670,4.1,3.6,4.3,5.7,78.5,80.91666666666670,80.5,0.16666666666666700,0.5,0.2,9.333333333333330,8.5,8.908333333333330,11.283333333333300,11.0,1023.8666666666700,1023.7666666666700,0.11500000000000000,0.2575,0.31,0.53,0.0,0.0
1,0.12916666666666700,0.4066666666666670,0.5525,0.4608333333333330,0.48333333333333300,0.5750000000000000,22.166941378497700,6.83332957252898,11.83325339368130,27.33182196760150,3.3333333333333300,2.966666666666670,4.1000000000000000,3.15,4.8,3.8,5.4,4.8,67.91666666666670,74.58333333333330,78.41666666666670,217.91666666666700,236.91666666666700,235.08333333333300,8.300000000000000,6.55,11.800000000000000,10.608333333333300,12.1,1020.4416666666700,1019.8666666666700,0.16416666666666700,0.32750000000000000,0.43,0.74,0.0,0.0
1,0.46,0.4266666666666670,0.47,0.4483333333333330,0.45333333333333300,0.4383333333333330,283.8439976256620,256.34064096073200,274.3206067001050,284.8310321720150,3.0833333333333300,1.3500000000000000,1.7166666666666700,4.233333333333330,4.4,2.5,2.8,6.0,89.91666666666670,51.416666666666700,83.75,0.0,0.0,,11.183333333333300,10.991666666666700,13.0,15.325000000000000,17.991666666666700,1018.0083333333300,1017.8000000000000,0.04083333333333330,0.27,0.17,0.56,0.0,0.0
1,0.5191666666666670,0.13583333333333300,0.20750000000000000,0.1275,0.10666666666666700,0.19083333333333300,51.832880382725500,12.332939738505500,31.99939027305190,58.16663657794040,4.483333333333330,3.5833333333333300,4.1000000000000000,6.766666666666670,5.7,4.7,6.2,9.1,72.08333333333330,73.91666666666670,63.416666666666700,0.0,0.0,,4.216666666666670,4.216666666666670,5.983333333333330,9.166666666666670,13.741666666666700,1010.6833333333300,1010.125,0.11083333333333300,0.3875,0.29,0.73,0.0,0.0
1,0.36833333333333300,0.6016666666666670,0.8000000000000000,0.6575,0.6958333333333330,0.8175,45.000050796645000,37.166695815263300,30.667127636003900,48.00000000000000,1.1166666666666700,0.9,0.8833333333333330,1.3,2.4,1.7,2.1,2.1,83.08333333333330,84.75,83.5,0.0,0.0,,7.516666666666670,6.591666666666670,7.125,8.683333333333330,10.725,1017.1166666666700,1016.8500000000000,0.10200000000000000,0.09500000000000000,0.32,0.2,0.0,0.0
1,0.4533333333333330,0.3375000000000000,0.29833333333333300,0.355,0.33,0.285,25.833465001594200,13.000762647101300,17.0,27.997096978654900,1.3333333333333300,0.8666666666666670,0.8166666666666670,1.2833333333333300,1.7,1.3,1.1,1.7,95.75,98.0,98.0,0.0,0.0,,10.225,9.6,8.9,10.566666666666700,10.308333333333300,1028.4333333333300,1028.2583333333300,0.08333333333333330,0.04,0.23,0.07,0.0,0.0
1,-0.09250000000000000,0.5208333333333330,0.53,0.55,0.55,0.5183333333333330,258.69431862466800,240.95071160261600,234.14695246768200,263.99643046343,2.733333333333330,1.75,2.066666666666670,4.05,3.5,2.3,2.9,5.0,83.75,91.66666666666670,95.16666666666670,16.5,18.583333333333300,27.916666666666700,11.741666666666700,9.791666666666670,9.8,10.991666666666700,10.550000000000000,1029.8416666666700,1029.5416666666700,0.145,0.08,0.46,0.19,0.0,0.0
1,0.5975,0.44333333333333300,0.6616666666666670,0.49416666666666700,0.5216666666666670,0.6325,27.498677375044400,13.329397175682900,19.333109419037700,23.992958435435600,4.983333333333330,3.65,5.566666666666670,6.383333333333330,6.5,6.0,7.0,8.5,94.91666666666670,40.75,94.66666666666670,0.0,0.0,,8.416666666666670,7.95,10.075000000000000,10.066666666666700,14.800000000000000,1016.5833333333300,1016.1750000000000,0.07666666666666670,0.755,0.33,1.42,0.2,0.4
1,0.08416666666666670,0.41,0.39083333333333300,0.41083333333333300,0.395,0.4033333333333330,234.000304965748,220.6675373212160,219.37353627839500,235.00055938854300,2.6,0.9333333333333330,1.8333333333333300,5.016666666666670,3.7,2.5,3.6,6.1,79.66666666666670,80.66666666666670,78.33333333333330,0.0,0.0,,3.3333333333333300,2.875,5.191666666666670,6.7750000000000000,10.775,1020.0500000000000,1019.75,0.09166666666666670,0.2325,0.28,0.51,0.0,0.0
2,0.42583333333333300,0.41916666666666700,0.7216666666666670,0.5525000000000000,0.5425000000000000,0.6891666666666670,276.1727799219150,164.6145468255360,320.7821306355220,284.12274858215300,16.833333333333300,12.75,15.466666666666700,23.46666666666670,21.7,18.2,23.4,28.6,91.0,70.0,92.66666666666670,31.833333333333300,38.416666666666700,41.0,8.966666666666670,8.875,9.325000000000000,12.416666666666700,16.683333333333300,988.275,986.2000000000000,0.37,3.9475,0.6,6.33,0.2,0.2
1,0.3441666666666670,0.48500000000000000,0.5666666666666670,0.5191666666666670,0.5291666666666670,0.5341666666666670,43.833329572529000,35.166695815263300,34.166661963154600,45.16663657794040,5.366666666666670,4.266666666666670,4.6000000000000000,11.216666666666700,7.2,5.4,7.6,14.2,74.5,72.75,72.91666666666670,0.0,0.0,0.0,5.958333333333330,5.666666666666670,7.758333333333330,11.5,15.050000000000000,1016.6333333333300,1015.65,0.11833333333333300,1.3550000000000000,0.27,2.51,0.0,0.0
1,0.16833333333333300,0.5808333333333330,0.6758333333333330,0.665,0.685,0.6775000000000000,331.16706955362100,337.6592448925710,310.0572909884330,322.83452524047600,4.766666666666670,2.75,3.4166666666666700,13.966666666666700,7.4,6.4,5.4,17.1,83.16666666666670,86.25,68.33333333333330,0.0,0.0,,7.958333333333330,7.325,9.716666666666670,8.591666666666670,10.65,1027.4666666666700,1026.7,0.05416666666666670,1.29,0.14,2.16,0.0,0.0
1,0.4766666666666670,0.15916666666666700,0.19166666666666700,0.1325,0.11416666666666700,0.19416666666666700,9.99709872816816,359.6558381313060,2.2048420915410400,32.00015245961470,2.5500000000000000,1.8333333333333300,2.25,3.266666666666670,3.3,2.7,3.5,4.3,61.25,63.416666666666700,59.5,28.666666666666700,98.16666666666670,113.25,12.716666666666700,12.300000000000000,12.958333333333300,14.316666666666700,17.55,1009.7166666666700,1009.4666666666700,0.17727272727272700,0.6175,0.41,1.14,0.0,0.0
1,-0.21166666666666700,0.5083333333333330,0.33916666666666700,0.48833333333333300,0.45,0.33166666666666700,36.34954845240580,357.66600377226400,9.677946205987160,141.18371839028400,2.533333333333330,1.8833333333333300,1.55,3.016666666666670,3.2,2.5,2.3,4.2,80.5,84.41666666666670,81.5,109.5,112.91666666666700,85.83333333333330,11.266666666666700,10.091666666666700,10.366666666666700,11.416666666666700,10.800000000000000,1025.325,1025.0,0.14181818181818200,0.08,0.38,0.16,0.0,0.0
1,0.075,0.4991666666666670,0.575,0.5375,0.5466666666666670,0.5575,12.499796865003100,347.8325815019730,1.333821670645290,80.00503390530560,4.433333333333330,3.466666666666670,4.016666666666670,6.4000000000000000,5.7,4.6,5.8,8.6,72.58333333333330,77.5,71.75,111.66666666666700,119.25,142.91666666666700,7.75,6.7250000000000000,9.275,12.108333333333300,15.841666666666700,1018.275,1017.6166666666700,0.19083333333333300,0.5675,0.44,1.07,0.0,0.0
1,0.08583333333333330,0.7241666666666670,0.9983333333333330,0.8208333333333330,0.8383333333333330,0.9816666666666670,25.666501049123800,16.336433159185100,18.333397273308600,47.35608546976620,9.833333333333330,6.966666666666670,8.116666666666670,16.216666666666700,13.3,10.0,12.9,19.9,69.58333333333330,67.0,68.5,0.2727272727272730,0.9166666666666670,2.3333333333333300,4.783333333333330,4.666666666666670,6.341666666666670,10.008333333333300,12.475,1005.7833333333300,1004.4916666666700,0.21555555555555600,1.665,0.48,2.71,0.0,0.0
1,0.3958333333333330,0.4825,0.48666666666666700,0.48416666666666700,0.4683333333333330,0.46,29.33354972001710,24.500076173691800,23.833363422059600,31.000000000000000,5.283333333333330,4.3500000000000000,4.283333333333330,11.283333333333300,7.1,6.1,6.9,14.8,69.58333333333330,75.25,68.08333333333330,127.25,133.25,54.166666666666700,7.108333333333330,5.7750000000000000,7.883333333333330,11.300000000000000,14.741666666666700,1017.5,1016.625,0.18916666666666700,1.14,0.42,2.0,0.0,0.0
1,0.5333333333333330,0.18166666666666700,0.30833333333333300,0.24083333333333300,0.24,0.2708333333333330,49.50022854428220,41.16670428043920,39.74992858943110,50.5000253938086,5.75,5.1500000000000000,6.033333333333330,14.4,8.6,7.0,8.3,17.7,70.83333333333330,72.33333333333330,65.08333333333330,0.0,0.0,,6.508333333333330,6.45,8.925,11.525,15.258333333333300,1016.8666666666700,1015.6833333333300,0.1109090909090910,1.49,0.23,2.66,0.0,0.0
1,0.4483333333333330,-0.005833333333333330,-0.005833333333333330,-0.030833333333333300,-0.06,-0.015833333333333300,1.6743025182012700,359.83207478037800,5.832618040827590,359.9990849633700,2.65,0.48333333333333300,1.8833333333333300,5.45,3.3,1.3,2.5,7.1,68.58333333333330,66.08333333333330,55.5,0.0,0.0,,10.166666666666700,10.475,11.958333333333300,11.408333333333300,15.991666666666700,1024.05,1023.6,0.15777777777777800,0.45,0.38,0.83,0.0,0.0
1,0.40166666666666700,0.435,0.6258333333333330,0.515,0.5483333333333330,0.62,294.17506194073800,275.169629518605,272.6583806115870,299.666653387361,5.383333333333330,4.2,3.983333333333330,9.866666666666670,6.9,5.9,5.7,12.5,68.16666666666670,68.75,59.416666666666700,0.0,0.0,,4.741666666666670,4.158333333333330,6.166666666666670,7.616666666666670,10.983333333333300,1015.3666666666700,1014.6,0.09833333333333330,1.445,0.28,2.69,0.0,0.0
1,0.0525,0.47500000000000000,0.3625,0.445,0.41333333333333300,0.38666666666666700,284.51213042700100,254.95208616963700,271.66836432759500,282.8330586215020,3.283333333333330,1.75,1.8000000000000000,3.1,4.5,3.1,3.0,4.2,91.5,94.58333333333330,86.16666666666670,69.41666666666670,78.5,84.75,5.008333333333330,4.391666666666670,5.633333333333330,9.191666666666670,11.358333333333300,994.0666666666670,993.8416666666670,0.14333333333333300,0.585,0.33,1.11,0.0,0.0
1,0.325,-0.004166666666666670,-0.3183333333333330,-0.11,-0.1875,-0.3125,353.32002400056700,320.83404219125500,331.83224437286100,24.000152575929000,3.1166666666666700,1.1666666666666700,1.7166666666666700,3.7166666666666700,4.4,3.1,3.3,5.0,73.91666666666670,78.0,79.58333333333330,37.0,40.5,93.41666666666670,10.641666666666700,9.833333333333330,9.550000000000000,11.133333333333300,10.691666666666700,1021.7166666666700,1021.5833333333300,0.12333333333333300,0.09000000000000000,0.26,0.24,0.0,0.0
1,0.6083333333333330,0.018333333333333300,0.23666666666666700,0.06,0.08583333333333330,0.18583333333333300,302.33358354715900,291.3328529545420,289.5005097764490,302.6748790409460,10.300000000000000,4.433333333333330,4.9000000000000000,14.766666666666700,12.1,6.5,7.4,16.6,70.0,68.66666666666670,63.083333333333300,0.0,0.0,,6.766666666666670,6.558333333333330,8.125,7.883333333333330,11.125,1020.0333333333300,1019.1666666666700,0.10666666666666700,1.63,0.35,2.86,0.0,0.0
1,0.18166666666666700,0.15583333333333300,0.05416666666666670,0.12833333333333300,0.08,0.07333333333333330,285.83339727846600,263.840832906537,270.99984765648700,294.3339734414160,1.3333333333333300,0.65,0.8666666666666670,1.7,2.4,1.4,1.7,2.8,82.41666666666670,84.41666666666670,85.91666666666670,12.75,21.916666666666700,24.333333333333300,8.791666666666670,8.225,8.775,9.966666666666670,10.716666666666700,1016.7416666666700,1016.4416666666700,0.13166666666666700,0.07250000000000000,0.31,0.15,0.0,0.0
1,0.4275,0.6233333333333330,0.5500000000000000,0.6308333333333330,0.6041666666666670,0.5366666666666670,55.33363440402730,61.33363440402730,39.17067705961620,73.9999492239854,6.05,4.233333333333330,5.75,8.950000000000000,8.2,6.0,7.9,10.3,77.91666666666670,79.16666666666670,79.08333333333330,0.0,0.0,,7.041666666666670,6.766666666666670,9.225,10.483333333333300,14.475,1011.1500000000000,1010.3250000000000,0.14916666666666700,0.77,0.35,1.52,0.0,0.0
1,0.265,0.6475,0.8275,0.7008333333333330,0.7375000000000000,0.8408333333333330,48.50007618916690,39.00081305608730,35.166729678546500,51.66670428043920,2.3833333333333300,0.8166666666666670,1.0833333333333300,1.95,3.2,2.2,2.3,2.8,85.33333333333330,87.33333333333330,86.5,1.0,1.8333333333333300,3.6,7.675,7.0250000000000000,7.591666666666670,9.4,10.658333333333300,1014.5,1014.2833333333300,0.13,0.11,0.34,0.21,0.0,0.0
1,0.6333333333333330,-0.12666666666666700,-0.050833333333333300,-0.14416666666666700,-0.155,-0.04750000000000000,24.623789728704800,329.02259374579200,340.5126828986160,67.84803292029420,2.316666666666670,1.7166666666666700,2.1666666666666700,0.9500000000000000,4.1,3.7,4.0,1.1,85.58333333333330,87.41666666666670,88.66666666666670,0.0,0.0,,11.025,10.233333333333300,9.558333333333330,10.041666666666700,10.241666666666700,1025.9416666666700,1025.7666666666700,0.10454545454545500,0.1175,0.39,0.23,0.0,0.0
1,0.5133333333333330,0.12583333333333300,0.31083333333333300,0.1775,0.19583333333333300,0.29833333333333300,358.01624616024200,347.8216918537740,3.727956092807970,313.0005078219940,4.3,1.3500000000000000,2.85,7.333333333333330,5.5,3.3,4.4,9.2,73.0,74.16666666666670,57.916666666666700,0.0,0.0,,8.85,8.675,11.391666666666700,12.0,16.008333333333300,1023.375,1022.8583333333300,0.08750000000000000,0.4475,0.29,0.86,0.0,0.0
1,0.31583333333333300,0.6283333333333330,0.6333333333333330,0.6791666666666670,0.6766666666666670,0.6233333333333330,255.165662015424,250.00475039819000,258.66407656982400,260.33338035198200,3.15,1.8833333333333300,1.6500000000000000,2.2000000000000000,5.0,3.6,2.9,3.4,91.0,94.08333333333330,93.66666666666670,0.0,0.0,,9.608333333333330,9.108333333333330,9.5,10.391666666666700,10.433333333333300,1023.4,1023.3333333333300,0.045000000000000000,0.0775,0.25,0.14,0.0,0.0
1,0.165,0.15833333333333300,-0.085,0.10000000000000000,0.03166666666666670,-0.08833333333333330,304.1675256794560,281.82606757874600,293.8524184389230,289.49949203352900,1.3,0.3833333333333330,1.1333333333333300,0.7000000000000000,2.2,0.7,2.0,2.2,87.75,93.91666666666670,97.33333333333330,113.66666666666700,119.83333333333300,107.16666666666700,12.075000000000000,10.708333333333300,9.991666666666670,10.6,10.325000000000000,1028.325,1028.2,0.16900000000000000,0.08,0.42,0.22,0.0,0.0
1,0.45916666666666700,0.29454545454545500,0.3972727272727270,0.33090909090909100,0.3463636363636360,0.3690909090909090,285.8362291081390,266.539614046585,269.83584037688100,282.3195197598910,4.383333333333330,2.1333333333333300,2.0833333333333300,5.683333333333330,7.2,4.3,4.5,7.4,88.27272727272730,57.36363636363640,85.45454545454550,0.0,0.0,0.0,11.872727272727300,11.572727272727300,12.990909090909100,15.533333333333300,18.145454545454500,1018.8454545454500,1018.6727272727300,0.045454545454545500,0.29,0.14,0.56,0.0,0.0
1,0.375,0.7233333333333330,0.9025,0.7908333333333330,0.8166666666666670,0.8850000000000000,220.33504129448900,215.82535275114000,217.21792154979100,194.2156577139490,3.75,3.233333333333330,3.1000000000000000,10.216666666666700,4.9,4.0,4.0,12.4,78.16666666666670,78.0,68.91666666666670,0.0,0.0,,10.450000000000000,10.316666666666700,12.700000000000000,15.016666666666700,17.433333333333300,1007.9166666666700,1007.0750000000000,0.09833333333333330,1.635,0.28,2.66,0.0,0.0
1,0.325,0.3625,0.3116666666666670,0.34833333333333300,0.30583333333333300,0.3016666666666670,351.83336342206000,352.14559725101300,6.500609466848650,343.498575740457,3.0833333333333300,2.4833333333333300,3.3666666666666700,4.75,4.1,4.3,5.8,5.8,91.75,96.16666666666670,94.58333333333330,37.0,38.166666666666700,27.5,9.008333333333340,8.033333333333330,8.625,10.2,10.425,1020.5583333333300,1020.1333333333300,0.16400000000000000,0.2975,0.45,0.55,0.0,0.0
1,0.47,0.47,0.4925,0.4791666666666670,0.48583333333333300,0.4608333333333330,286.00076253068100,253.16353452304100,270.1989428844830,283.666670427471,5.383333333333330,2.5,2.4500000000000000,6.6500000000000000,7.2,4.5,4.8,7.5,92.0,44.75,90.0,0.0,0.0,0.0,10.291666666666700,9.85,11.216666666666700,15.316666666666700,17.95,1017.7833333333300,1017.5416666666700,0.050000000000000000,0.255,0.21,0.47,0.0,0.0
